File1,File2,Original ExecutionTime(ms),IsOriginalRealizable,Evolution ExecutionTime(ms),IsEvolutionRealizable,Evolution-Aware ExecutionTime (ms),AppliedHeuristic,IsEvolutionAwareRealizable,JusticesReordered,StoringBDDTime,LoadingBDDTime,zIterationsEvolution,yIterationsEvolution,xIterationsEvolution,zIterationsEvolutionAware,yIterationsEvolutionAware,xIterationsEvolutionAware,FixedPointRunningTimeEvolution,FixedPointRunningTimeEvolutionAware,GameComparisonTime,LoadingPrevGameModelTime,LoadingCurrentGameModelTime,system.INI_STRENGTHENED,system.SAFETY_STRENGTHENED,system.JUSTICE_STRENGTHENED,system.INI_WEAKENED,system.SAFETY_WEAKENED,system.JUSTICE_WEAKENED,environment.INI_STRENGTHENED,environment.SAFETY_STRENGTHENED,environment.JUSTICE_STRENGTHENED,environment.INI_WEAKENED,environment.SAFETY_WEAKENED,environment.JUSTICE_WEAKENED
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671291958.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671292059.spectra,3241,True,3295,False,3418,NoHeuristic,False,False,28.0,2.0,5.0,10.0,36.0,5.0,10.0,36.0,85.0,76.0,27.0,2442.0,175.0, false,True,False,False,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671291958.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671292059.spectra,2923,True,2795,False,3055,NoHeuristic,False,False,17.0,3.0,5.0,10.0,36.0,5.0,10.0,36.0,95.0,112.0,45.0,2061.0,225.0, false,True,False,False,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671291958.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671292059.spectra,2821,True,2494,False,3145,NoHeuristic,False,False,78.0,3.0,5.0,10.0,36.0,5.0,10.0,36.0,83.0,91.0,40.0,2257.0,236.0, false,True,False,False,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671292066.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671292099.spectra,3224,False,2756,True,3166,NonTrivial2,True,False,18.0,1.0,2.0,4.0,12.0,2.0,4.0,12.0,132.0,219.0,66.0,1987.0,231.0, false,False,False,False,True,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671292066.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671292099.spectra,2608,False,3067,True,3345,NonTrivial2,True,False,20.0,2.0,2.0,4.0,12.0,2.0,4.0,12.0,114.0,226.0,54.0,2090.0,260.0, false,False,False,False,True,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671292066.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671292099.spectra,3038,False,3351,True,3901,NonTrivial2,True,False,59.0,1.0,2.0,4.0,12.0,2.0,4.0,12.0,250.0,236.0,75.0,2410.0,221.0, false,False,False,False,True,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671292111.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671292125.spectra,3473,True,2938,True,2959,Trivial1,True,False,91.0,12.0,2.0,4.0,12.0,,,,176.0,35.0,5.0,2091.0,204.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671292111.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671292125.spectra,3491,True,3089,True,3069,Trivial1,True,False,41.0,14.0,2.0,4.0,12.0,,,,130.0,32.0,5.0,2176.0,157.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671292111.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671292125.spectra,2993,True,3146,True,3187,Trivial1,True,False,54.0,13.0,2.0,4.0,12.0,,,,137.0,35.0,5.0,2417.0,192.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671292141.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671292209.spectra,2677,True,3242,True,3356,Trivial1,True,False,36.0,12.0,2.0,4.0,12.0,,,,136.0,39.0,5.0,2530.0,214.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671292141.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671292209.spectra,2660,True,3073,True,2769,Trivial1,True,False,31.0,10.0,2.0,4.0,12.0,,,,120.0,37.0,4.0,1971.0,197.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671292141.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671292209.spectra,2714,True,2784,True,3062,Trivial1,True,False,33.0,13.0,2.0,4.0,12.0,,,,132.0,47.0,3.0,2116.0,197.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671292300.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671292328.spectra,3508,False,3268,True,3700,NonTrivial2,True,False,19.0,2.0,2.0,4.0,12.0,2.0,4.0,12.0,121.0,105.0,66.0,2379.0,316.0, false,False,False,False,True,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671292300.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671292328.spectra,2657,False,2885,True,3582,NonTrivial2,True,False,19.0,1.0,2.0,4.0,12.0,2.0,4.0,12.0,87.0,129.0,66.0,2375.0,281.0, false,False,False,False,True,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671292300.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671292328.spectra,2893,False,2976,True,3086,NonTrivial2,True,False,22.0,1.0,2.0,4.0,12.0,2.0,4.0,12.0,94.0,112.0,86.0,1998.0,231.0, false,False,False,False,True,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671292480.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671292601.spectra,2946,True,3003,True,3170,Trivial3,True,False,16.0,2.0,2.0,4.0,24.0,,,,52.0,30.0,31.0,2234.0,213.0, false,False,False,False,False,False,False,False,True,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671292480.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671292601.spectra,3084,True,2972,True,3111,Trivial3,True,False,17.0,2.0,2.0,4.0,24.0,,,,42.0,27.0,33.0,2193.0,218.0, false,False,False,False,False,False,False,False,True,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671292480.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671292601.spectra,2784,True,2352,True,2972,Trivial3,True,False,17.0,1.0,2.0,4.0,24.0,,,,20.0,23.0,27.0,2154.0,205.0, false,False,False,False,False,False,False,False,True,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671292758.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671293114.spectra,3208,True,3256,True,3449,Trivial1,True,False,24.0,2.0,2.0,12.0,106.0,,,,99.0,18.0,7.0,2472.0,198.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671292758.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671293114.spectra,3208,True,3694,True,3523,Trivial1,True,False,48.0,3.0,2.0,12.0,106.0,,,,137.0,17.0,4.0,2324.0,245.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671292758.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671293114.spectra,3078,True,2948,True,2883,Trivial1,True,False,30.0,1.0,2.0,12.0,106.0,,,,109.0,22.0,5.0,2026.0,204.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671293118.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671293600.spectra,2806,True,3326,True,4533,NoHeuristic,True,False,21.0,1.0,2.0,16.0,162.0,2.0,16.0,162.0,619.0,1255.0,39.0,2224.0,333.0, true,True,False,False,False,False,False,True,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671293118.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671293600.spectra,3023,True,3211,True,5085,NoHeuristic,True,False,24.0,2.0,2.0,16.0,162.0,2.0,16.0,162.0,423.0,1857.0,32.0,2410.0,231.0, true,True,False,False,False,False,False,True,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671293118.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671293600.spectra,3037,True,3375,True,4218,NoHeuristic,True,False,21.0,9.0,2.0,16.0,162.0,2.0,16.0,162.0,497.0,1045.0,30.0,2112.0,326.0, true,True,False,False,False,False,False,True,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671293605.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671293690.spectra,3278,True,3376,True,2889,Trivial1,True,False,32.0,2.0,2.0,16.0,162.0,,,,437.0,28.0,5.0,2004.0,207.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671293605.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671293690.spectra,3725,True,3220,True,2911,Trivial1,True,False,32.0,2.0,2.0,16.0,162.0,,,,385.0,24.0,4.0,2091.0,145.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671293605.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671293690.spectra,2986,True,3420,True,3067,Trivial1,True,False,32.0,3.0,2.0,16.0,162.0,,,,401.0,30.0,5.0,2175.0,205.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671293699.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671294221.spectra,3222,True,3318,True,3281,Trivial1,True,False,75.0,1.0,2.0,16.0,162.0,,,,386.0,38.0,7.0,2404.0,255.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671293699.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671294221.spectra,3351,True,3627,True,3224,Trivial1,True,False,35.0,3.0,2.0,16.0,162.0,,,,415.0,38.0,9.0,2198.0,223.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671293699.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671294221.spectra,3133,True,3227,True,3186,Trivial1,True,False,33.0,3.0,2.0,16.0,162.0,,,,431.0,22.0,4.0,2379.0,144.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671295005.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671295023.spectra,3428,True,3672,True,3587,NoHeuristic,True,True,47.0,3.0,2.0,28.0,242.0,2.0,28.0,242.0,523.0,592.0,128.0,2068.0,192.0, true,True,True,True,True,True,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671295005.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671295023.spectra,3139,True,3852,True,4537,NoHeuristic,True,True,41.0,2.0,2.0,28.0,242.0,2.0,28.0,242.0,592.0,869.0,211.0,2484.0,320.0, true,True,True,True,True,True,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671295005.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671295023.spectra,4133,True,4001,True,4991,NoHeuristic,True,True,46.0,3.0,2.0,28.0,242.0,2.0,28.0,242.0,550.0,1088.0,276.0,2782.0,265.0, true,True,True,True,True,True,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671295027.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671295102.spectra,3318,True,3321,True,3282,Trivial1,True,False,40.0,2.0,2.0,28.0,242.0,,,,525.0,32.0,9.0,2380.0,187.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671295027.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671295102.spectra,3078,True,3231,True,2963,Trivial1,True,False,40.0,3.0,2.0,28.0,242.0,,,,529.0,25.0,9.0,2160.0,152.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671295027.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671295102.spectra,3408,True,3462,True,3015,Trivial1,True,False,63.0,1.0,2.0,28.0,242.0,,,,665.0,32.0,9.0,2179.0,201.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671295107.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671295146.spectra,3764,True,3641,True,3223,Trivial1,True,False,51.0,2.0,2.0,28.0,242.0,,,,632.0,41.0,9.0,2338.0,208.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671295107.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671295146.spectra,3459,True,3659,True,3032,Trivial1,True,False,42.0,4.0,2.0,28.0,242.0,,,,593.0,25.0,6.0,2253.0,149.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671295107.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671295146.spectra,3538,True,3318,True,3003,Trivial1,True,False,53.0,6.0,2.0,28.0,242.0,,,,634.0,25.0,8.0,2194.0,161.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671295151.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671296363.spectra,3176,True,4158,False,3883,NoHeuristic,False,False,41.0,2.0,4.0,44.0,364.0,4.0,44.0,364.0,726.0,833.0,40.0,2179.0,213.0, false,False,False,False,False,False,True,True,False,True,True,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671295151.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671296363.spectra,3506,True,3343,False,3681,NoHeuristic,False,False,43.0,2.0,4.0,44.0,364.0,4.0,44.0,364.0,637.0,689.0,27.0,2210.0,215.0, false,False,False,False,False,False,True,True,False,True,True,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671295151.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671296363.spectra,3348,True,3683,False,4044,NoHeuristic,False,False,41.0,2.0,4.0,44.0,364.0,4.0,44.0,364.0,757.0,604.0,27.0,2560.0,212.0, false,False,False,False,False,False,True,True,False,True,True,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671296363.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671296476.spectra,3657,False,3816,True,4708,NoHeuristic,True,True,27.0,2.0,2.0,28.0,242.0,2.0,28.0,242.0,699.0,1327.0,103.0,2229.0,283.0, true,True,True,True,True,True,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671296363.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671296476.spectra,3411,False,3379,True,4201,NoHeuristic,True,True,26.0,2.0,2.0,28.0,242.0,2.0,28.0,242.0,594.0,904.0,86.0,2294.0,149.0, true,True,True,True,True,True,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671296363.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671296476.spectra,3767,False,3610,True,4232,NoHeuristic,True,True,32.0,2.0,2.0,28.0,242.0,2.0,28.0,242.0,648.0,897.0,122.0,2260.0,204.0, true,True,True,True,True,True,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671307254.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671307352.spectra,33816,False,33772,False,2996,Trivial1,False,False,353.0,1.0,6.0,225.0,3210.0,,,,30719.0,35.0,10.0,2075.0,258.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671307254.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671307352.spectra,30846,False,34530,False,3234,Trivial1,False,False,245.0,1.0,6.0,225.0,3210.0,,,,31396.0,35.0,10.0,2335.0,260.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671307254.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671307352.spectra,33083,False,30815,False,4286,Trivial1,False,False,250.0,1.0,6.0,225.0,3210.0,,,,27618.0,38.0,10.0,3107.0,380.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671307392.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671307412.spectra,30248,False,4574,True,5043,NonTrivial2,True,False,238.0,2.0,2.0,32.0,276.0,2.0,26.0,168.0,1725.0,1522.0,60.0,2450.0,361.0, false,False,False,False,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671307392.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671307412.spectra,32566,False,4283,True,4438,NonTrivial2,True,False,260.0,1.0,2.0,32.0,276.0,2.0,26.0,168.0,1457.0,1278.0,61.0,2279.0,234.0, false,False,False,False,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671307392.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671307412.spectra,31991,False,4269,True,4985,NonTrivial2,True,False,280.0,2.0,2.0,32.0,276.0,2.0,26.0,168.0,1347.0,1418.0,82.0,2552.0,321.0, false,False,False,False,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671307418.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671307439.spectra,5212,True,3498,True,3382,Trivial3,True,False,108.0,4.0,2.0,28.0,242.0,,,,524.0,70.0,143.0,2238.0,261.0, false,False,False,False,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671307418.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671307439.spectra,5130,True,3350,True,3578,Trivial3,True,False,151.0,10.0,2.0,28.0,242.0,,,,479.0,55.0,159.0,2524.0,282.0, false,False,False,False,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671307418.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671307439.spectra,4193,True,3049,True,3291,Trivial3,True,False,82.0,6.0,2.0,28.0,242.0,,,,582.0,126.0,44.0,2092.0,295.0, false,False,False,False,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671307498.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671307639.spectra,9999,True,7319,True,3675,Trivial1,True,False,149.0,4.0,2.0,60.0,730.0,,,,4312.0,66.0,24.0,2653.0,288.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671307498.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671307639.spectra,7280,True,7237,True,3125,Trivial1,True,False,147.0,6.0,2.0,60.0,730.0,,,,4431.0,38.0,11.0,2213.0,239.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671307498.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671307639.spectra,8249,True,28475,True,3360,Trivial1,True,False,148.0,4.0,2.0,60.0,730.0,,,,25731.0,40.0,11.0,2509.0,231.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671307995.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671308095.spectra,62305,False,7957,True,8900,NonTrivial2,True,False,1003.0,1.0,2.0,60.0,730.0,2.0,48.0,432.0,4707.0,4881.0,44.0,2998.0,309.0, false,False,False,False,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671307995.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671308095.spectra,61836,False,7297,True,6996,NonTrivial2,True,False,666.0,4.0,2.0,60.0,730.0,2.0,48.0,432.0,4306.0,3685.0,27.0,2330.0,236.0, false,False,False,False,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671307995.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671308095.spectra,55314,False,6941,True,6987,NonTrivial2,True,False,789.0,1.0,2.0,60.0,730.0,2.0,48.0,432.0,3918.0,3749.0,34.0,2286.0,280.0, false,False,False,False,True,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671707792.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671707986.spectra,3687,False,3694,False,3063,Trivial1,False,False,40.0,2.0,3.0,26.0,208.0,,,,761.0,29.0,7.0,2304.0,215.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671707792.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671707986.spectra,3788,False,3605,False,3669,Trivial1,False,False,46.0,1.0,3.0,26.0,208.0,,,,832.0,36.0,11.0,2499.0,270.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671707792.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671707986.spectra,3971,False,3927,False,2749,Trivial1,False,False,70.0,1.0,3.0,26.0,208.0,,,,991.0,28.0,8.0,2010.0,200.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671707987.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671707998.spectra,4083,False,3945,False,3800,Trivial1,False,False,44.0,1.0,3.0,26.0,208.0,,,,901.0,36.0,9.0,2787.0,262.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671707987.spectra,/home/ubuntu/all_logs/2023A-Team-3/deliveries-3-integration/spectra-logs/Deliveries/1671707998.spectra,4127,False,4247,False,3364,Trivial1,False,False,41.0,1.0,3.0,26.0,208.0,,,,1038.0,30.0,8.0,2417.0,249.0, false,False,False,False,False,False,False,False,False,False,False,False
